SensM2,SensM3,SensM4,SensM7,SensM8,SensM9,SensM11,SensM12,SensM13,SensM14,SensM15,SensM17,SensM20,SensM21,Engine,Cycle,RUL
0.05683683647275838,0.09052007027677297,0.3584641106239195,-0.3007708036469883,0.3917952230447727,-1.2995598217962818,0.25564910178309935,-0.586878206725221,0.5921609277065875,-1.1706747088737903,-0.1073892321151664,0.5039619552330471,-0.4860243804361104,-0.2812319048375208,79,96,95
0.05683683647275838,0.09052007027677297,0.11474723824176108,-0.3007708036469883,0.3917952230447727,-1.2995598217962818,0.25564910178309935,-0.41771392757073994,0.5921609277065875,-1.1706747088737903,-0.1073892321151664,0.5039619552330471,-0.39339509133133993,-0.2812319048375208,79,97,95
0.021520953358933594,0.2607623038486846,0.11474723824176108,-0.4968350193065097,0.3917952230447727,-1.2100820170806659,0.25564910178309935,-0.586878206725221,0.5921609277065875,-1.1706747088737903,0.14642769625176102,0.5039619552330471,-0.4860243804361104,-0.2812319048375208,79,98,95
0.021520953358933594,0.2607623038486846,-0.011692342167044753,-0.5681310977280801,0.3917952230447727,-1.086696833736117,0.25564910178309935,-0.586878206725221,0.38612076858194144,-1.0696822332969746,0.6218308319232216,0.5039619552330471,-0.39339509133133993,-0.4149536459884657,79,99,95
0.021520953358933594,0.09052007027677297,-0.03551429209915672,-0.4968350193065097,0.1872811930671445,-0.9896840559918302,0.25564910178309935,-0.586878206725221,0.38612076858194144,-1.0696822332969746,1.0448590458680769,0.5039619552330471,0.16238064329734891,-0.4630333731438532,79,100,95
0.021520953358933594,0.7467264978628702,-0.011692342167044753,-0.3007708036469883,-0.017232836901183508,-0.8662988726472812,-0.03759097782943121,-0.4600049973593602,0.18008060944792578,-1.056147159250577,1.0448590458680769,0.5039619552330471,-0.39339509133133993,-0.4630333731438532,79,101,95
-0.15505846221059183,0.7622030645512066,-0.03551429209915672,-0.14035462719845482,-0.017232836901183508,-0.06099863020725204,-0.09623899375192065,-0.41771392757073994,0.18008060944792578,0.3577474988257883,0.4083023048843586,0.5039619552330471,0.16238064329734891,-0.4149536459884657,80,1,127
-0.15505846221059183,0.7622030645512066,-0.03551429209915672,-0.14035462719845482,-0.22174686687881173,0.29408697376905313,-0.21353502559689952,-0.3965683926764298,-0.025959549676720265,0.45457533623458346,-0.7681190138958235,0.5039619552330471,0.625527088821333,-0.4630333731438532,80,2,127
0.021520953358933594,0.7622030645512066,-0.03551429209915672,-0.12253060759285957,-0.42626089684713975,0.29408697376905313,-0.21353502559689952,-0.333131787993259,-0.43803986793538197,0.5316211423447608,0.1141969751892952,0.5039619552330471,0.8107856670308741,-0.1745550102114748,80,3,127
0.021520953358933594,0.7467264978628702,-0.083158191963339,-0.015586489960503883,-0.42626089684713975,0.3119825347122106,-0.21353502559689952,-0.3965683926764298,-0.025959549676720265,0.5316211423447608,0.04167785279876494,0.5039619552330471,0.8107856670308741,0.6728501809023233,80,4,127
0.021520953358933594,0.7467264978628702,-0.4588120178155502,0.679550274650416,-0.42626089684713975,0.4721007115716797,-0.2721830415194306,-0.333131787993259,-0.43803986793538197,0.5368269400549283,0.04167785279876494,0.5039619552330471,0.8107856670308741,-0.1745550102114748,80,5,127
0.021520953358933594,-0.03638777656765597,-0.4588120178155502,0.7330223334665937,-0.42626089684713975,0.4721007115716797,-0.2721830415194306,-0.14282197394446783,-0.8501201861940436,0.5961730339505926,-0.014725909060568173,0.5039619552330471,-0.6712829586457172,0.5646707948026747,80,6,127
0.05683683647275838,-0.03638777656765597,-0.341534725842156,0.7330223334665937,-0.42626089684713975,0.4721007115716797,-0.5654231211319195,0.02634230521025363,-0.8501201861940436,0.5961730339505926,-0.014725909060568173,0.5039619552330471,0.16238064329734891,0.6728501809023233,80,7,127
0.05683683647275838,-0.12615186336007753,-0.341534725842156,0.7330223334665937,-0.42626089684713975,0.4457283059712462,-0.2721830415194306,0.17436104947066494,-0.8501201861940436,0.5368269400549283,0.4083023048843586,0.5039619552330471,-0.8565415368553241,0.5646707948026747,80,8,127
0.05683683647275838,-0.1571049967368207,-0.083158191963339,0.7330223334665937,-0.42626089684713975,0.4457283059712462,-0.5654231211319195,0.8087270963004497,-0.8501201861940436,0.5368269400549283,0.4083023048843586,-0.647951085299632,-0.8565415368553241,-0.0859080132687124,80,9,127
0.09215271958658316,-0.1571049967368207,-0.083158191963339,0.679550274650416,-0.42626089684713975,0.4721007115716797,-0.5654231211319195,0.8087270963004497,-0.8501201861940436,0.5368269400549283,0.4083023048843586,-0.647951085299632,-0.8565415368553241,0.5646707948026747,80,10,127
0.23341625204188232,-0.4666363305038304,-0.09415293808583299,0.4300140001747167,-0.42626089684713975,0.4721007115716797,-0.624071137054409,0.8087270963004497,-0.6440800270693976,0.5961730339505926,0.21894681864236284,0.5039619552330471,-0.39339509133133993,0.883198987207157,80,11,127
0.23341625204188232,-0.4697316438414977,-0.09415293808583299,0.46566203938550194,-0.630774926824768,0.4457283059712462,-0.800015184821919,0.8087270963004497,-0.43803986793538197,0.5368269400549283,0.26326406010322656,0.5039619552330471,-0.2081365131217989,-0.0859080132687124,80,12,127
0.19810036892805752,-0.4666363305038304,-0.083158191963339,0.4300140001747167,-0.42626089684713975,0.3119825347122106,-0.624071137054409,0.8087270963004497,-0.43803986793538197,0.597214193492645,0.26326406010322656,-0.647951085299632,0.0697513541925784,-0.5186255576672533,80,13,127
0.23341625204188232,-0.4697316438414977,-0.09415293808583299,0.4300140001747167,-0.42626089684713975,0.3119825347122106,-0.5654231211319195,0.8087270963004497,-0.43803986793538197,0.5368269400549283,0.26326406010322656,0.5039619552330471,0.0697513541925784,0.8651690895238733,80,14,127
0.23341625204188232,-0.4666363305038304,-0.09415293808583299,0.3943659609639315,-0.630774926824768,0.3119825347122106,-0.3894790733644095,0.8087270963004497,-0.43803986793538197,0.614913905707158,0.021533652134696952,0.5039619552330471,0.0697513541925784,-0.8101089035468367,80,15,127
0.19810036892805752,-0.47901758385449955,0.1074174074933901,0.3943659609639315,-0.630774926824768,0.3119825347122106,-0.1548870096744101,0.8087270963004497,-0.6440800270693976,0.614913905707158,0.021533652134696952,0.5039619552330471,0.0697513541925784,-0.8101089035468367,80,16,127
0.19810036892805752,-0.5811629239975903,0.1330718151125844,0.35871792175314626,-0.630774926824768,0.3119825347122106,-0.1548870096744101,0.11092444478749416,-0.6440800270693976,0.49934519654189213,0.021533652134696952,0.5039619552330471,0.2550099324021852,-0.03332081169251734,80,17,127
0.19810036892805752,-1.1135568180768554,0.1330718151125844,0.35871792175314626,-0.630774926824768,0.4259490017708782,-0.1548870096744101,0.11092444478749416,-0.6440800270693976,0.49934519654189213,-0.2927158782243629,0.5039619552330471,-0.2081365131217989,-0.03332081169251734,80,18,127
0.19810036892805752,-1.1135568180768554,0.1330718151125844,0.23394978451519532,-0.630774926824768,0.17541114856735923,-0.03759097782943121,0.02634230521025363,-0.6440800270693976,0.614913905707158,-0.2927158782243629,-0.647951085299632,-0.3007658022265694,-0.20460483968357862,80,19,127
0.19810036892805752,-1.1135568180768554,0.1330718151125844,-0.5859551173336754,-0.630774926824768,0.17823676345317502,-0.03759097782943121,0.02634230521025363,-0.6440800270693976,0.614913905707158,0.13837001598616247,0.5039619552330471,-0.3007658022265694,-0.03332081169251734,80,20,127
-0.013794929754891194,-1.1135568180768554,0.1330718151125844,-0.5859551173336754,-0.630774926824768,0.17541114856735923,-0.03759097782943121,0.02634230521025363,-0.6440800270693976,0.6034611507448651,0.13837001598616247,0.5039619552330471,-0.3007658022265694,0.3438045481826234,80,21,127
-0.5435331764626645,-1.1135568180768554,0.1330718151125844,-0.5859551173336754,-0.630774926824768,0.17541114856735923,-0.03759097782943121,0.02634230521025363,-0.6440800270693976,0.43687562402007046,-0.41760992234142696,-0.647951085299632,0.16238064329734891,0.1274457759833263,80,22,127
-0.013794929754891194,-0.763786410920171,0.1330718151125844,-0.5859551173336754,-0.630774926824768,0.17823676345317502,-0.3308310574419201,0.11092444478749416,-0.6440800270693976,0.43687562402007046,-0.41760992234142696,-0.647951085299632,0.2550099324021852,0.9372886802569546,80,23,127
-0.013794929754891194,-1.7542866789745457,0.1074174074933901,-0.5859551173336754,-0.630774926824768,0.19707419602493773,-0.03759097782943121,0.02634230521025363,-0.23199970881073592,0.43687562402007046,-0.41760992234142696,0.5039619552330471,0.8107856670308741,0.9372886802569546,80,24,127
-0.08442669598254077,-0.763786410920171,0.1074174074933901,-0.5859551173336754,-0.630774926824768,0.23945841931114686,-0.3308310574419201,0.02634230521025363,-0.025959549676720265,0.43687562402007046,-0.8043785750910887,0.5039619552330471,0.8107856670308741,0.9102438337320558,80,25,127
-0.08442669598254077,-0.7978348576345111,-0.11980734570502728,-0.5859551173336754,-0.630774926824768,0.23945841931114686,-0.3308310574419201,0.02634230521025363,-0.025959549676720265,0.43687562402007046,-0.8043785750910887,-0.647951085299632,0.8107856670308741,0.9102438337320558,80,26,127
-0.5435331764626645,-0.7854536042838419,-0.1436292956370976,-0.5859551173336754,-0.630774926824768,0.23945841931114686,-0.448127089286899,0.17436104947066494,-0.025959549676720265,0.5441150568491061,-0.3732926808805633,-0.647951085299632,0.8107856670308741,0.9102438337320558,80,27,127
-0.7201125920321899,-0.763786410920171,-0.3287075220325797,-0.4790109997011171,-0.630774926824768,0.2488771355970282,-0.448127089286899,0.2800887239422156,-0.025959549676720265,0.5441150568491061,0.7749267569699523,-0.647951085299632,0.3476392215069557,0.883198987207157,80,28,127
-0.7201125920321899,-0.763786410920171,-0.3287075220325797,0.26959782372598057,-0.630774926824768,0.2488771355970282,-0.624071137054409,0.2589431890479055,-0.025959549676720265,0.4285463476838402,-0.3732926808805633,-0.647951085299632,0.3476392215069557,0.2025703496636126,80,29,127
-0.5082172933488397,-0.7854536042838419,-0.3287075220325797,0.3052458629367658,-0.42626089684713975,0.39392536639915565,-0.624071137054409,0.2800887239422156,-0.025959549676720265,0.4285463476838402,-0.41760992234142696,-0.647951085299632,0.3476392215069557,0.4700138319655022,80,30,127
-0.08442669598254077,-0.7978348576345111,-0.579754225163109,0.3943659609639315,-0.42626089684713975,0.4127627989707471,-0.624071137054409,0.2800887239422156,-0.025959549676720265,0.4285463476838402,-0.6190519289818921,-0.647951085299632,0.3476392215069557,0.4700138319655022,80,31,127
-0.5082172933488397,-0.7854536042838419,-0.3287075220325797,0.3943659609639315,-0.42626089684713975,0.4523214073713117,-0.09623899375192065,0.2589431890479055,-0.025959549676720265,0.4316698263099029,-0.5948788881850249,-0.647951085299632,-0.2081365131217989,0.883198987207157,80,32,127
-0.5082172933488397,-0.7978348576345111,-0.3287075220325797,0.4300140001747167,-0.42626089684713975,0.4523214073713117,-0.09623899375192065,0.2800887239422156,-0.23199970881073592,0.4316698263099029,-0.6190519289818921,-0.647951085299632,-0.4860243804361104,0.4700138319655022,80,33,127
-0.6494808258045404,-0.7978348576345111,-0.3287075220325797,0.4300140001747167,-0.42626089684713975,0.4523214073713117,-0.03759097782943121,0.2800887239422156,-0.23199970881073592,0.4316698263099029,-0.8768976974816188,-0.647951085299632,-0.2081365131217989,1.1070702167744666,80,34,127
-0.6494808258045404,-0.7978348576345111,-0.579754225163109,0.4300140001747167,-0.42626089684713975,0.4899962725146658,0.02105703809309991,0.2800887239422156,-0.23199970881073592,0.4316698263099029,-0.9292726192081527,-0.647951085299632,-0.2081365131217989,1.1070702167744666,80,35,127
-0.7554284751460147,-0.7978348576345111,-0.579754225163109,0.4300140001747167,-0.42626089684713975,0.4523214073713117,0.02105703809309991,0.30123425883652577,-0.23199970881073592,0.510797951504185,-0.9292726192081527,-0.647951085299632,-0.2081365131217989,0.7209299080577107,80,36,127
-0.7554284751460147,-0.7854536042838419,-0.10148276883416231,0.3943659609639315,-0.42626089684713975,0.4899962725146658,0.1970010858606099,0.30123425883652577,-0.23199970881073592,0.5024686751679548,-0.5143020855288245,-0.647951085299632,-0.2081365131217989,0.32577465049933974,80,37,127
-0.7554284751460147,0.08123413026377112,-0.10148276883416231,0.26959782372598057,-0.630774926824768,0.4899962725146658,0.1970010858606099,0.4069619333083168,-0.23199970881073592,0.5024686751679548,-0.29674471835716215,-0.647951085299632,0.0697513541925784,-0.3127842257832272,80,38,127
-0.6494808258045404,0.016232550172687824,-0.09415293808583299,0.4300140001747167,-0.630774926824768,0.5220199078865596,0.02105703809309991,0.5126896077798675,-0.23199970881073592,0.5024686751679548,0.5734847503294871,-0.647951085299632,0.0697513541925784,-0.5441679127185496,80,39,127
-0.6494808258045404,0.33195451061510245,-0.03184937672499206,0.4300140001747167,-0.42626089684713975,0.5220199078865596,0.02105703809309991,0.5126896077798675,-0.23199970881073592,0.510797951504185,0.5734847503294871,-0.647951085299632,0.0697513541925784,-0.5441679127185496,80,40,127
-0.6494808258045404,0.33195451061510245,-0.03184937672499206,0.28742184333137316,-0.42626089684713975,0.5483923134869931,-0.03759097782943121,0.5126896077798675,-0.23199970881073592,0.510797951504185,0.5734847503294871,-0.647951085299632,0.0697513541925784,-0.5787252166115143,80,41,127
-0.7554284751460147,0.33195451061510245,0.054276134567960835,0.28742184333137316,-0.630774926824768,0.5483923134869931,-0.2721830415194306,0.5126896077798675,-0.23199970881073592,0.5024686751679548,0.44859070621242303,-0.647951085299632,0.2550099324021852,-0.7169544321832667,80,42,127
-0.7907443582598395,0.33195451061510245,-0.03184937672499206,0.05570958846106657,-0.42626089684713975,0.5483923134869931,-0.2721830415194306,0.5126896077798675,-0.23199970881073592,0.5024686751679548,0.44859070621242303,-0.647951085299632,0.2550099324021852,-0.5787252166115143,80,43,127
-0.7554284751460147,0.6445811577197794,-0.03184937672499206,0.05570958846106657,-0.42626089684713975,0.5483923134869931,-0.2721830415194306,0.5126896077798675,-0.23199970881073592,0.563897088147724,0.15045653638456033,0.5039619552330471,0.2550099324021852,-0.6508448073445956,80,44,127
-0.5788490595768908,0.33195451061510245,-0.09415293808583299,0.020061549250281342,-0.630774926824768,0.5483923134869931,-0.3308310574419201,0.4069619333083168,-0.23199970881073592,0.563897088147724,-0.05501431038863258,0.5039619552330471,0.2550099324021852,-0.6508448073445956,80,45,127
-0.7907443582598395,0.33195451061510245,-0.09415293808583299,0.020061549250281342,-0.630774926824768,0.5483923134869931,-0.3308310574419201,0.5126896077798675,-0.23199970881073592,0.5024686751679548,-0.47804252433355937,0.5039619552330471,0.2550099324021852,-0.043838252007735,80,46,127
-0.5788490595768908,0.016232550172687824,-0.03184937672499206,0.020061549250281342,-0.630774926824768,0.5483923134869931,-0.2721830415194306,0.4069619333083168,-0.23199970881073592,0.4649869316549186,-0.47804252433355937,0.5039619552330471,0.3476392215069557,-0.043838252007735,80,47,127
-0.33163787777971576,0.016232550172687824,0.054276134567960835,0.020061549250281342,-0.42626089684713975,0.5483923134869931,-0.448127089286899,0.4069619333083168,-0.23199970881073592,0.4045996782172019,-0.9413591396065506,0.5039619552330471,0.5328977997165626,-0.3187941916776373,80,48,127
-0.19037434532441663,-0.3087753502826583,0.16972096885427268,0.28742184333137316,-0.22174686687881173,0.5483923134869931,-0.448127089286899,0.32237979373083586,-0.23199970881073592,0.35670633928383055,-0.2242255959666319,0.5039619552330471,0.5328977997165626,-0.043838252007735,80,49,127
0.16278448581423274,-0.6368785640756717,0.16972096885427268,0.28742184333137316,-0.22174686687881173,0.5154268064864941,-0.448127089286899,0.02634230521025363,-0.43803986793538197,0.4045996782172019,-0.5183309256616238,0.5039619552330471,0.2550099324021852,-0.043838252007735,80,50,127
-0.19037434532441663,-0.6368785640756717,0.05061121919379617,0.020061549250281342,-0.42626089684713975,0.5154268064864941,-0.624071137054409,-0.07938536926129702,-0.23199970881073592,0.3785706896664587,-0.2242255959666319,0.5039619552330471,0.2550099324021852,0.18754543492758735,80,51,127
-0.19037434532441663,-0.3087753502826583,-0.24441446842670914,0.020061549250281342,-0.42626089684713975,0.5154268064864941,-0.624071137054409,0.02634230521025363,-0.23199970881073592,0.3785706896664587,-0.27660051769316574,0.5039619552330471,-0.39339509133133993,0.18754543492758735,80,52,127
-0.19037434532441663,0.39076546403078083,-0.26640396067173877,0.00223752964488873,-0.42626089684713975,0.5691134893157951,-0.624071137054409,0.32237979373083586,-0.43803986793538197,0.4045996782172019,0.21491797850949199,0.5039619552330471,0.2550099324021852,0.18754543492758735,80,53,127
-0.19037434532441663,0.39076546403078083,-0.31404786053592104,0.020061549250281342,-0.42626089684713975,0.5691134893157951,-0.2721830415194306,0.32237979373083586,-0.43803986793538197,0.4045996782172019,0.21491797850949199,0.5039619552330471,-0.39339509133133993,0.06734611703906522,80,54,127
-0.19037434532441663,0.39076546403078083,-0.26640396067173877,0.020061549250281342,-0.42626089684713975,0.5154268064864941,-0.6827191529769401,0.32237979373083586,-0.43803986793538197,0.4045996782172019,0.4606772266108209,0.5039619552330471,-0.5786536695409468,0.06734611703906522,80,55,127
-0.19037434532441663,0.39076546403078083,-0.13446700720168595,0.1804777256990175,-0.22174686687881173,0.5154268064864941,-0.6827191529769401,0.32237979373083586,-0.23199970881073592,0.3785706896664587,0.4606772266108209,0.5039619552330471,-0.5786536695409468,0.06734611703906522,80,56,127
-0.19037434532441663,0.39076546403078083,-0.13446700720168595,0.1804777256990175,-0.42626089684713975,0.5154268064864941,0.07970505401558935,-0.24854964841601848,-0.43803986793538197,0.4045996782172019,0.4606772266108209,0.5039619552330471,-0.5786536695409468,0.13345574187773637,80,57,127
-0.19037434532441663,0.39076546403078083,-0.13446700720168595,0.35871792175314626,-0.42626089684713975,0.4768100697145347,0.07970505401558935,-0.35427732288756913,-0.43803986793538197,0.4045996782172019,-0.9091284185440848,-0.647951085299632,-0.5786536695409468,0.3993967327060235,80,58,127
-0.6141649426907155,0.8519671513436281,-0.1436292956370976,0.48348605899089453,-0.42626089684713975,0.457972637142772,0.1383530699380788,-0.5234416020422906,-0.6440800270693976,0.453534176692531,-1.4933102378013408,-0.647951085299632,0.0697513541925784,0.4264415792309223,80,59,127
-0.6141649426907155,0.8519671513436281,-0.31404786053592104,0.35871792175314626,-0.42626089684713975,0.457972637142772,0.1383530699380788,-0.5234416020422906,-0.025959549676720265,0.453534176692531,-1.4933102378013408,-0.647951085299632,0.0697513541925784,0.8246018197365518,80,60,127
-0.6141649426907155,0.8891109113957059,-0.31404786053592104,0.1804777256990175,-0.42626089684713975,0.4146465422279576,0.1383530699380788,-0.4600049973593602,0.18008060944792578,0.4191759118055575,-0.8043785750910887,-0.647951085299632,0.4402685106117262,0.8246018197365518,80,61,127
-0.43758552712119014,0.8519671513436281,-0.1436292956370976,0.1804777256990175,-0.22174686687881173,0.4768100697145347,0.1383530699380788,-0.35427732288756913,-0.025959549676720265,0.453534176692531,-0.5707058473881575,0.5039619552330471,0.7181563779261035,0.8771890213127468,80,62,127
-0.43758552712119014,-0.0951987299834047,-0.13446700720168595,0.1804777256990175,-0.22174686687881173,0.4768100697145347,0.1383530699380788,-0.35427732288756913,-0.6440800270693976,0.453534176692531,-0.11544691238076497,0.5039619552330471,0.7181563779261035,0.9387911717306104,80,63,127
-0.43758552712119014,-0.14781905672381887,-0.02268708828953874,0.1804777256990175,-0.22174686687881173,0.4768100697145347,0.1383530699380788,-0.4600049973593602,-0.43803986793538197,0.453534176692531,0.11822581532209447,-0.647951085299632,0.7181563779261035,0.8771890213127468,80,64,127
-0.33163787777971576,-0.14781905672381887,0.38045360286890745,0.00223752964488873,-0.22174686687881173,0.4768100697145347,0.07970505401558935,-0.4600049973593602,-0.23199970881073592,0.4191759118055575,0.7789555971027515,-0.647951085299632,0.7181563779261035,0.6758551638495284,80,65,127
-0.40226964400736537,-0.24996439686690955,0.38045360286890745,0.00223752964488873,-0.22174686687881173,0.6642425238028713,0.1970010858606099,-0.35427732288756913,-0.43803986793538197,0.4191759118055575,0.11822581532209447,0.5039619552330471,0.7181563779261035,0.5917156413275735,80,66,127
-0.33163787777971576,-0.14781905672381887,0.38045360286890745,0.00223752964488873,-0.22174686687881173,0.6642425238028713,0.1970010858606099,-0.4600049973593602,-0.6440800270693976,0.4191759118055575,0.7789555971027515,0.5039619552330471,0.4402685106117262,-0.2451721094709535,80,67,127
-0.08442669598254077,-0.12305655002241024,0.38045360286890745,0.00223752964488873,-0.22174686687881173,0.6642425238028713,-0.03759097782943121,-0.4600049973593602,-0.6440800270693976,0.4191759118055575,-0.32494659928682873,0.5039619552330471,0.4402685106117262,-0.2451721094709535,80,68,127
-0.08442669598254077,-0.0951987299834047,0.052443676880878504,0.00223752964488873,-0.22174686687881173,0.6642425238028713,-0.03759097782943121,0.08977890989318403,-0.6440800270693976,0.4191759118055575,-0.32494659928682873,0.5039619552330471,0.2550099324021852,-0.2451721094709535,80,69,127
0.44531155072523254,-0.12305655002241024,0.11291478055467875,-0.05123452917128911,-0.22174686687881173,0.6642425238028713,-0.03759097782943121,0.36467086351945616,-0.6440800270693976,0.4191759118055575,-0.32494659928682873,0.5039619552330471,0.16238064329734891,-0.7154519407096642,80,70,127
0.7278386156358309,-0.12305655002241024,0.38045360286890745,-0.05123452917128911,-0.22174686687881173,0.7047430038320412,-0.09623899375192065,0.36467086351945616,-0.6440800270693976,0.488933601121557,-0.20005255516976464,0.5039619552330471,0.16238064329734891,-0.7154519407096642,80,71,127
0.7278386156358309,-0.12305655002241024,0.45558436803936636,-0.05123452917128911,-0.42626089684713975,0.708510490346291,-0.09623899375192065,0.36467086351945616,-0.6440800270693976,0.5826379599042895,1.0972339675946108,0.5039619552330471,-0.022877934912192095,-0.4450034754605695,80,72,127
0.44531155072523254,-0.12305655002241024,0.45558436803936636,-0.06905854877668172,-0.42626089684713975,0.806465139719183,-0.09623899375192065,0.2589431890479055,-0.6440800270693976,0.5826379599042895,-0.20005255516976464,0.5039619552330471,-0.022877934912192095,-0.4450034754605695,80,73,127
0.44531155072523254,-0.07353153661973373,0.3493018221885078,-0.17600266640924003,-0.42626089684713975,0.708510490346291,-0.09623899375192065,0.2589431890479055,-0.43803986793538197,0.6065846293709277,0.3518985430250255,0.5039619552330471,-0.39339509133133993,0.08237103177514384,80,74,127
0.44531155072523254,-0.07353153661973373,0.13490427279966674,-0.17600266640924003,-0.22174686687881173,0.708510490346291,-0.09623899375192065,0.36467086351945616,-0.23199970881073592,0.5826379599042895,-0.33703311968529814,0.5039619552330471,-0.022877934912192095,0.08237103177514384,80,75,127
0.44531155072523254,-0.07353153661973373,0.13490427279966674,-0.19382668601463265,-0.22174686687881173,0.5973696381734391,-0.09623899375192065,0.2589431890479055,-0.43803986793538197,0.5826379599042895,0.04570669293156422,0.5039619552330471,-0.2081365131217989,0.2040728411372151,80,76,127
0.44531155072523254,-0.07353153661973373,0.13490427279966674,-0.19382668601463265,-0.630774926824768,0.5973696381734391,-0.09623899375192065,0.36467086351945616,-0.43803986793538197,0.5826379599042895,-0.5143020855288245,0.5039619552330471,-0.022877934912192095,0.37385437765472723,80,77,127
-0.08442669598254077,-0.07353153661973373,0.11291478055467875,-0.19382668601463265,-0.42626089684713975,0.6595331656600163,-0.09623899375192065,0.36467086351945616,-0.23199970881073592,0.5826379599042895,-0.3934368815445597,0.5039619552330471,-0.2081365131217989,0.37385437765472723,80,78,127
-0.08442669598254077,-0.20663001013949722,0.13490427279966674,-0.19382668601463265,-0.42626089684713975,0.6595331656600163,-0.09623899375192065,0.2589431890479055,-0.23199970881073592,0.5847202789882997,-0.3934368815445597,0.5039619552330471,-0.2081365131217989,0.14547567366660993,80,79,127
-0.08442669598254077,-0.2809175302435824,0.13490427279966674,-0.19382668601463265,-0.22174686687881173,0.6595331656600163,-0.09623899375192065,0.2589431890479055,-0.23199970881073592,0.6367782560897861,0.14239885611896175,0.5039619552330471,-0.2081365131217989,0.14547567366660993,80,80,127
-0.08442669598254077,-0.20663001013949722,0.13490427279966674,-0.10470658798746695,-0.22174686687881173,0.7424178689753953,-0.09623899375192065,0.2589431890479055,-0.025959549676720265,0.6367782560897861,0.40427346475155934,0.5039619552330471,0.0697513541925784,0.14547567366660993,80,81,127
-0.11974257909636556,-0.008529956528650432,-0.6438902442110324,-0.19382668601463265,-0.22174686687881173,0.6595331656600163,-0.09623899375192065,0.2589431890479055,-0.025959549676720265,0.6555191278463516,0.40427346475155934,0.5039619552330471,0.0697513541925784,-0.23465466915573585,80,82,127
-0.15505846221059183,-0.20663001013949722,-0.6438902442110324,-0.17600266640924003,-0.22174686687881173,0.5653460028015453,-0.09623899375192065,0.2589431890479055,-0.23199970881073592,0.6367782560897861,0.06182205346276136,0.5039619552330471,0.0697513541925784,-0.23465466915573585,80,83,127
-0.15505846221059183,-0.2809175302435824,-0.6438902442110324,-0.12253060759285957,-0.22174686687881173,0.560636644658519,-0.09623899375192065,0.13206997968180428,-0.025959549676720265,0.5857614385303521,-0.014725909060568173,0.5039619552330471,-0.022877934912192095,-0.5231330320880608,80,84,127
-0.15505846221059183,-0.2809175302435824,-0.15828895713375624,-0.12253060759285957,-0.42626089684713975,0.560636644658519,-0.09623899375192065,-0.07938536926129702,-0.025959549676720265,0.5857614385303521,-0.014725909060568173,0.5039619552330471,-0.022877934912192095,-0.23465466915573585,80,85,127
-0.5788490595768908,-0.20663001013949722,-0.15828895713375624,-0.12253060759285957,-0.42626089684713975,0.5653460028015453,-0.1548870096744101,-0.07938536926129702,-0.025959549676720265,0.614913905707158,-0.16379299397449953,0.5039619552330471,-0.022877934912192095,-0.5231330320880608,80,86,127
-0.5788490595768908,-0.20663001013949722,-0.15828895713375624,-0.10470658798746695,-0.42626089684713975,0.5653460028015453,-0.5067751052094301,-0.07938536926129702,0.18008060944792578,0.614913905707158,-0.16379299397449953,0.5039619552330471,-0.022877934912192095,-0.5231330320880608,80,87,127
-0.5788490595768908,-0.008529956528650432,0.1330718151125844,-0.10470658798746695,-0.42626089684713975,0.5653460028015453,-0.5067751052094301,-0.07938536926129702,0.18008060944792578,0.614913905707158,-0.16379299397449953,0.5039619552330471,-0.3007658022265694,0.02677884725174372,80,88,127
-0.5788490595768908,0.17409353039385997,0.1330718151125844,-0.12253060759285957,-0.22174686687881173,0.5653460028015453,-0.1548870096744101,-0.07938536926129702,-0.025959549676720265,0.614913905707158,0.30355246143129094,0.5039619552330471,-0.6712829586457172,0.5571583374346621,80,89,127
-0.5788490595768908,0.4124326573945222,0.1330718151125844,-0.17600266640924003,-0.017232836901183508,0.5653460028015453,0.07970505401558935,-0.07938536926129702,0.18008060944792578,0.5857614385303521,-0.8607823369504217,0.5039619552330471,-0.6712829586457172,0.02677884725174372,80,90,127
-0.5788490595768908,0.4124326573945222,0.34746936450142546,-0.17600266640924003,-0.017232836901183508,0.5653460028015453,0.07970505401558935,-0.16396750883877795,0.18008060944792578,0.4660280911968764,0.08196625412682935,0.5039619552330471,-0.6712829586457172,0.02677884725174372,80,91,127
-0.5788490595768908,0.17409353039385997,0.34746936450142546,-0.42553894088493927,-0.017232836901183508,0.5182524213723099,0.07970505401558935,-0.333131787993259,-0.025959549676720265,0.4660280911968764,-0.7963208948254185,0.5039619552330471,-0.6712829586457172,-0.3743863762010908,80,92,127
-0.6494808258045404,0.6755342910964522,0.34746936450142546,-0.42553894088493927,-0.017232836901183508,0.45608889388573276,0.25564910178309935,-0.3754228577818793,-0.025959549676720265,0.4660280911968764,0.08196625412682935,0.5039619552330471,-0.6712829586457172,-0.5216305406144583,80,93,127
-0.33163787777971576,0.6755342910964522,0.7579398864082426,-0.42553894088493927,-0.017232836901183508,0.5182524213723099,0.25564910178309935,-0.333131787993259,0.18008060944792578,0.5857614385303521,-0.4619271638023622,0.5039619552330471,-0.39339509133133993,-0.5216305406144583,80,94,127
